;31/01/2012;29/02/2012;30/03/2012;30/04/2012;31/05/2012;29/06/2012;31/07/2012;31/08/2012;28/09/2012;31/10/2012;30/11/2012;27/12/2012;31/01/2013;28/02/2013;28/03/2013;30/04/2013;31/05/2013;28/06/2013;31/07/2013;30/08/2013;30/09/2013;31/10/2013;29/11/2013;27/12/2013;31/01/2014;28/02/2014;31/03/2014;30/04/2014;30/05/2014;30/06/2014;31/07/2014;29/08/2014;30/09/2014;31/10/2014;28/11/2014;30/12/2014;30/01/2015;27/02/2015;31/03/2015;30/04/2015;29/05/2015;30/06/2015;31/07/2015;31/08/2015;30/09/2014;30/10/2015;30/11/2015;30/12/2015
Arroz (pacote 5 kg);7,33;7,44;7,60;7,61;7,82;8,05;7,99;8,53;9,52;10,73;10,57;10,78;10,31;10,16;9,69;9,45;9,51;9,30;9,35;9,56;9,33;9,46;9,27;9,72;10,04;9,79;9,83;9,95;10,26;10,45;10,58;10,01;10,15;10,10;10,47;10,28;10,31;10,63;10,63;10,39;10,08;10,27;10,38;10,31;10,81;10,72;11,40;11,56
FeijÆo Carioquinha (pacote 1 kg);4,05;4,07;4,35;5,05;4,84;4,77;3,95;3,84;4,14;4,06;3,91;4,20;4,43;5,02;5,22;5,81;6,17;5,63;5,17;4,41;3,90;3,55;3,26;3,08;2,90;2,82;3,14;3,22;3,15;2,95;2,90;2,59;2,50;2,44;2,52;3,34;3,89;3,93;3,99;3,86;3,68;3,64;3,64;3,48;3,56;3,57;3,92;4,31
A‡£car Refinado (pacote 5 kg);9,99;9,95;9,13;9,76;9,24;9,59;9,68;9,83;9,76;9,63;9,81;9,80;9,69;9,62;8,99;8,53;8,33;7,87;7,78;7,27;7,27;7,97;8,22;8,40;8,15;7,97;7,99;8,11;8,10;8,21;8,20;7,87;7,81;7,68;7,94;8,04;8,01;7,77;7,98;8,03;8,34;8,57;8,50;8,43;8,49;9,11;10,66;11,71
Caf‚ em P¢ Papel Laminado (pacote 500g);5,40;5,44;5,64;5,54;5,51;5,46;5,55;5,45;5,52;5,74;5,79;6,01;6,03;5,94;5,78;5,64;5,41;5,30;5,28;5,08;5,33;5,23;5,35;5,26;5,29;5,15;5,29;5,44;5,49;5,64;5,91;5,52;5,54;5,43;5,55;5,64;5,52;5,62;5,72;5,47;5,57;5,46;5,57;5,54;6,08;5,98;6,30;6,46
Farinha de Trigo (pacote 1 kg);1,65;1,61;1,60;1,62;1,62;1,63;1,62;1,69;1,68;1,70;1,81;1,82;1,88;2,02;2,05;2,07;2,07;2,07;2,08;2,32;2,31;2,41;2,41;2,44;2,50;2,46;2,44;2,50;2,48;2,46;2,55;2,47;2,44;2,40;2,40;2,45;2,42;2,40;2,40;2,45;2,37;2,42;2,40;2,35;2,43;2,43;2,47;2,52
Far. de Mandioca Torrada (pacote 500g);1,91;1,90;1,92;1,98;2,00;2,03;2,04;2,12;2,08;2,07;2,13;2,13;2,23;2,22;2,34;2,39;2,44;2,53;2,55;2,57;2,59;2,88;2,93;3,02;3,03;3,11;3,23;3,34;3,29;3,34;3,26;3,23;3,25;3,29;3,20;3,24;2,88;3,20;3,30;3,34;3,27;3,24;3,15;3,01;3,23;3,20;3,14;3,23
Batata (kg);1,74;1,68;1,61;1,72;1,78;2,18;1,63;2,12;2,65;2,51;2,40;2,55;2,98;3,38;3,74;4,26;4,47;4,12;3,92;2,81;2,46;2,11;2,98;2,55;2,32;2,66;3,96;4,97;3,57;2,80;1,86;1,44;1,37;1,61;2,49;4,29;4,41;4,07;3,43;3,40;3,07;3,65;3,01;2,76;2,97;2,90;4,29;4,83
Cebola  (kg);1,72;2,20;2,02;2,13;2,74;2,51;2,43;2,61;2,70;2,58;2,47;2,62;2,88;3,36;4,08;4,55;4,44;4,22;3,04;2,31;1,82;1,45;1,64;1,86;2,31;2,22;2,29;2,57;2,59;2,49;2,30;2,28;2,56;2,14;2,33;2,56;2,71;3,39;3,56;4,12;6,91;7,30;7,35;5,85;3,79;2,46;3,85;4,77
Alho (kg);9,83;10,39;10,15;10,08;10,84;12,05;13,84;14,88;15,04;15,35;15,54;15,10;15,58;15,86;15,90;16,78;16,93;15,47;16,30;14,70;12,76;13,00;12,08;12,05;12,17;12,29;12,51;13,53;13,32;14,18;14,69;13,90;13,58;13,65;12,85;13,86;13,42;14,23;15,98;16,05;16,68;17,19;17,76;18,31;18,61;18,69;21,25;22,58
Ovos Brancos (dz);3,19;3,26;3,52;3,46;3,43;3,60;3,80;3,75;3,57;3,81;3,81;3,95;3,91;4,39;4,43;4,60;4,51;4,17;4,38;4,42;4,41;4,37;3,99;4,10;3,97;4,40;4,85;4,88;4,70;4,59;4,58;4,38;4,20;4,07;3,83;4,07;4,05;4,48;5,08;4,78;4,47;4,69;4,80;4,71;4,54;4,36;4,81;4,97
Margarina (pote 250g);1,09;1,08;1,10;1,16;1,22;1,18;1,18;1,31;1,38;1,40;1,31;1,35;1,39;1,39;1,36;1,43;1,41;1,40;1,36;1,34;1,38;1,42;1,38;1,39;1,40;1,35;1,36;1,37;1,42;1,44;1,45;1,35;1,37;1,35;1,35;1,34;1,37;1,33;1,28;1,28;1,34;1,39;1,41;1,41;1,45;1,51;1,50;1,47
